usecase,hw,impl,parallelism,precision,queue,range,alloc_type,mlups
LDC,AMD,sycl,dpcpp,SINGLE,in_order,range,device,10537.21088
LDC,AMD,sycl,dpcpp,SINGLE,in_order,ndrange,device,10568.32512
LDC,AMD,sycl,dpcpp,MIXED1,in_order,range,device,20278.411264
LDC,AMD,sycl,dpcpp,MIXED1,in_order,ndrange,device,20297.576448
LDC,AMD,sycl,dpcpp,MIXED2,in_order,range,device,9552.863232
LDC,AMD,sycl,dpcpp,MIXED2,in_order,ndrange,device,9569.891328
LDC,AMD,sycl,dpcpp,DOUBLE,in_order,range,device,5678.1696
LDC,AMD,sycl,dpcpp,DOUBLE,in_order,ndrange,device,5664.689152
VKS,AMD,sycl,dpcpp,SINGLE,in_order,range,device,10732.05248
VKS,AMD,sycl,dpcpp,SINGLE,in_order,ndrange,device,10470.422528
VKS,AMD,sycl,dpcpp,MIXED1,in_order,range,device,20145.250304
VKS,AMD,sycl,dpcpp,MIXED1,in_order,ndrange,device,19939.495936
VKS,AMD,sycl,dpcpp,MIXED2,in_order,range,device,9548.61568
VKS,AMD,sycl,dpcpp,MIXED2,in_order,ndrange,device,9410.533376
VKS,AMD,sycl,dpcpp,DOUBLE,in_order,range,device,5664.689152
VKS,AMD,sycl,dpcpp,DOUBLE,in_order,ndrange,device,5633.482752
LDC,AMD,sycl,AdaptiveCpp,SINGLE,in_order,range,device,5328.743424
LDC,AMD,sycl,AdaptiveCpp,SINGLE,in_order,ndrange,device,10369.307648
LDC,AMD,sycl,AdaptiveCpp,MIXED1,in_order,range,device,17573.515264
LDC,AMD,sycl,AdaptiveCpp,MIXED1,in_order,ndrange,device,21561.079808
LDC,AMD,sycl,AdaptiveCpp,MIXED2,in_order,range,device,10158.390272
LDC,AMD,sycl,AdaptiveCpp,MIXED2,in_order,ndrange,device,10364.30336
LDC,AMD,sycl,AdaptiveCpp,DOUBLE,in_order,range,device,3144.192768
LDC,AMD,sycl,AdaptiveCpp,DOUBLE,in_order,ndrange,device,5755.785728
VKS,AMD,sycl,AdaptiveCpp,SINGLE,in_order,range,device,5280.264704
VKS,AMD,sycl,AdaptiveCpp,SINGLE,in_order,ndrange,device,10230.984704
VKS,AMD,sycl,AdaptiveCpp,MIXED1,in_order,range,device,17346.394112
VKS,AMD,sycl,AdaptiveCpp,MIXED1,in_order,ndrange,device,20951.06048
VKS,AMD,sycl,AdaptiveCpp,MIXED2,in_order,range,device,10134.42048
VKS,AMD,sycl,AdaptiveCpp,MIXED2,in_order,ndrange,device,10201.822208
VKS,AMD,sycl,AdaptiveCpp,DOUBLE,in_order,range,device,3131.355648
VKS,AMD,sycl,AdaptiveCpp,DOUBLE,in_order,ndrange,device,5694.7328
